yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,9,5,0,5,1,0.62,0.94,0.1343,2.70805020110221,0,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.5828,3.0,8.0,26.0,113.0,14.0,6.333333333333333,8.5,36.5,77.33333333333333,5.648008498570497,33.24154027718728,16.05931772885488
0,9,6,0,5,1,0.62,1.0,0.1343,4.060443010546419,0,1,0,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.62,14.0,2.0,16.0,68.0,56.0,24.666666666666668,15.333333333333334,35.583333333333336,77.375,20.858251764387955,32.43583409337884,27.75665552061063
0,9,7,0,5,1,0.62,1.0,0.2537,4.6913478822291435,0,0,1,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.62,57.0,3.0,8.0,52.0,179.0,59.666666666666664,32.0,40.25,74.41666666666667,42.52528659515337,38.47815200627557,50.68332537186473
0,9,8,0,5,1,0.62,0.94,0.1642,5.666426688112432,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0,0.5828,108.0,14.0,8.0,89.0,195.0,151.0,78.66666666666667,56.833333333333336,78.29166666666667,110.39504819812622,80.89817767734345,118.48808955133194
0,9,9,0,5,1,0.62,0.94,0.1642,4.919980925828125,0,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0,0.5828,288.0,57.0,2.0,82.0,69.0,177.33333333333334,101.0,61.333333333333336,81.08333333333333,105.21596836982468,83.87255844795689,123.49149253666567
0,9,10,0,5,1,0.62,1.0,0.0,3.4011973816621555,0,1,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.62,136.0,108.0,3.0,70.0,65.0,151.0,105.33333333333333,57.916666666666664,79.58333333333333,100.81600402052551,84.3213100783735,96.49392324047548
0,9,11,0,5,1,0.62,0.94,0.0,4.290459441148391,0,1,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.5828,29.0,288.0,,,,79.0,,,,,,89.49565945748249
0,9,12,0,5,1,0.64,0.94,0.0,4.330733340286331,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.6016,72.0,136.0,,,,58.666666666666664,,,,,,85.35404246963034
0,9,13,0,5,1,0.7,0.79,0.0896,4.812184355372417,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.5529999999999999,75.0,29.0,,,,89.66666666666667,,,,,,95.82431604973596
0,9,14,0,5,1,0.72,0.74,0.0896,5.003946305945459,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.5327999999999999,122.0,72.0,288.0,8.0,120.0,115.0,97.0,87.83333333333333,78.375,45.782092569037815,81.14166437145346,110.73165432123997
0,9,15,0,5,1,0.74,0.66,0.0,5.241747015059643,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.4884,,,,,,,,,,,,
0,9,16,0,5,1,0.74,0.66,0.1343,5.655991810819852,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.4884,188.0,122.0,29.0,3.0,156.0,207.0,148.33333333333334,126.83333333333333,85.79166666666667,80.18644939555949,89.70439670316453,176.2916603679796
0,9,17,0,5,1,0.7,0.79,0.2537,6.226536669287466,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.5529999999999999,285.0,148.0,72.0,14.0,113.0,326.0,220.5,167.75,102.125,156.38765935968212,134.40246548063277,270.20832883427113
0,9,18,0,5,1,0.7,0.79,0.194,6.018593214496234,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1,0,0.5529999999999999,505.0,188.0,75.0,57.0,68.0,400.0,276.3333333333333,197.16666666666666,116.375,153.83194293340588,146.08206493943626,310.14880631019366
0,9,19,0,5,1,0.66,0.89,0.1642,5.857933154483459,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,1,0,0.5874,410.0,285.0,122.0,108.0,52.0,421.3333333333333,314.1666666666667,217.25,128.75,135.05171848838745,149.24118673537077,321.24914736442406
0,9,20,0,5,1,0.64,0.94,0.0896,5.351858133476067,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.6016,349.0,505.0,148.0,288.0,89.0,323.0,324.5,210.75,133.79166666666666,121.4853900681065,147.56885911945707,289.46367668887433
0,9,21,0,5,1,0.66,0.89,0.0,5.318119993844216,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.5874,210.0,410.0,188.0,136.0,82.0,254.0,327.0,216.33333333333334,138.83333333333334,118.22520881774744,145.73970154374751,264.75976906348166
0,9,22,0,5,1,0.62,0.94,0.0,5.081404364984463,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.5828,203.0,349.0,285.0,29.0,70.0,191.0,306.1666666666667,227.25,142.58333333333334,136.67979611729984,134.9377802746679,234.8284064739155
0,9,23,0,5,1,0.62,0.94,0.0896,5.003946305945459,1,0,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.5828,160.0,210.0,505.0,72.0,26.0,170.33333333333334,246.66666666666666,233.58333333333334,147.66666666666666,107.37535409332371,128.62451224986302,210.02029033851107
0,9,0,0,6,0,0.62,0.94,0.0,4.762173934797756,1,0,0,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.5828,148.0,203.0,,,,141.33333333333334,,,,,,183.15735024179364
0,9,1,0,6,0,0.62,0.94,0.0,4.430816798843313,0,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.5828,116.0,160.0,349.0,122.0,8.0,115.66666666666667,153.33333333333334,233.75,154.95833333333334,49.175874843937926,128.23566728346827,154.54096445842404
0,9,2,0,6,0,0.6,0.97,0.1045,4.174387269895637,0,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.582,83.0,148.0,210.0,148.0,8.0,87.66666666666667,129.0,226.75,157.29166666666666,51.59069683576661,135.43272398970913,128.67211747030288
0,9,3,0,6,0,0.58,1.0,0.1343,3.6375861597263857,1,0,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.58,64.0,116.0,203.0,188.0,2.0,61.333333333333336,101.33333333333333,214.16666666666666,158.75,48.38043681765021,145.96564560529197,102.4800839073592
0,9,4,0,6,0,0.58,0.94,0.0896,2.0794415416798357,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5451999999999999,37.0,83.0,,,,36.0,,,,,,75.200059933828
0,9,5,0,6,0,0.58,0.94,0.1343,2.1972245773362196,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.5451999999999999,7.0,64.0,148.0,505.0,14.0,17.333333333333332,52.5,149.58333333333334,158.66666666666666,43.32551211468797,127.96836138339611,56.000042809877144
0,9,6,0,6,0,0.58,0.94,0.1642,1.9459101490553132,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.5451999999999999,8.0,37.0,116.0,410.0,57.0,7.0,34.166666666666664,115.91666666666667,156.54166666666666,33.16273008463928,104.1558782292046,41.71431629276939
0,9,7,0,6,0,0.6,0.88,0.1343,3.970291913552122,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,0.528,6.0,7.0,83.0,349.0,108.0,22.0,29.0,91.16666666666667,154.20833333333334,25.581243128510625,74.91793490010839,44.65308306626385
0,9,8,0,6,0,0.62,0.83,0.1642,4.787491742782046,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,0.5146,52.0,8.0,64.0,210.0,288.0,59.0,38.166666666666664,83.58333333333333,147.16666666666666,43.915449065979494,65.85308487746563,65.89505933304561
0,9,9,0,6,0,0.64,0.78,0.2985,5.337538079701318,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,0.49920000000000003,119.0,6.0,37.0,203.0,136.0,126.0,66.5,83.91666666666667,150.125,81.64496310244726,66.51924989099405,106.21075666646115
0,9,10,0,6,0,0.7,0.65,0.2537,5.765191102784844,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.45499999999999996,207.0,52.0,7.0,160.0,29.0,214.66666666666666,118.33333333333333,97.08333333333333,162.16666666666666,124.03332885425048,93.22451719403281,166.72196904747224
0,9,11,0,6,0,0.72,0.62,0.2537,5.8888779583328805,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.44639999999999996,318.0,119.0,8.0,148.0,72.0,295.0,177.0,114.75,174.16666666666666,143.1782106327635,119.99479155363338,221.9442636053373
0,9,12,0,6,0,0.72,0.62,0.2239,6.003887067106539,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.44639999999999996,360.0,207.0,6.0,116.0,75.0,360.6666666666667,243.33333333333334,138.75,187.875,140.2763938325571,146.20603457263482,273.9601882895266
0,9,13,0,6,0,0.74,0.55,0.2836,5.916202062607435,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.40700000000000003,404.0,318.0,52.0,83.0,122.0,378.0,296.3333333333333,162.66666666666666,198.20833333333334,110.42584238604054,159.15763103021945,301.40013449251904
0,9,14,0,6,0,0.74,0.55,0.2836,5.886104031450156,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.40700000000000003,370.0,360.0,119.0,64.0,148.0,377.6666666666667,336.3333333333333,187.25,207.0,69.06422132093195,165.20022287019958,317.8572389232279
0,9,15,0,6,0,0.74,0.55,0.2239,6.175867270105761,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.40700000000000003,359.0,404.0,207.0,37.0,188.0,403.0,381.8333333333333,224.16666666666666,219.16666666666666,55.39103417220762,177.60417344263738,364.1837420880199
0,9,16,0,6,0,0.74,0.55,0.194,6.068425588244111,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.40700000000000003,480.0,370.0,318.0,7.0,285.0,423.3333333333333,400.6666666666667,259.5,225.25,48.07355475380069,172.57751881401015,383.2741014914428
0,9,17,0,6,0,0.74,0.55,0.2239,6.133398042996649,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,0.40700000000000003,431.0,359.0,360.0,8.0,505.0,457.0,417.3333333333333,297.1666666666667,223.375,48.48779915263916,161.6774754274884,405.19578677960203
0,9,18,0,6,0,0.72,0.58,0.194,5.8888779583328805,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,0.41759999999999997,460.0,480.0,404.0,6.0,410.0,417.0,410.0,326.6666666666667,221.29166666666666,53.92958371803001,133.57417641917422,392.28270484257285
0,9,19,0,6,0,0.7,0.58,0.1343,5.755742213586912,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,0.40599999999999997,360.0,431.0,370.0,52.0,349.0,378.3333333333333,400.8333333333333,348.5833333333333,219.875,65.51768209168175,102.33319761120252,370.2019320304092
0,9,20,0,6,0,0.66,0.69,0.1045,5.5053315359323625,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.45539999999999997,315.0,460.0,359.0,119.0,210.0,306.6666666666667,381.8333333333333,359.0833333333333,221.33333333333334,91.46675170064078,80.84267362468894,334.42995145029226
0,9,21,0,6,0,0.64,0.78,0.0896,5.442417710521793,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.49920000000000003,245.0,360.0,480.0,207.0,203.0,263.3333333333333,340.1666666666667,361.0,222.45833333333334,94.68984458043361,77.09498273971182,304.5928224644945
0,9,22,0,6,0,0.64,0.78,0.0,5.170483995038151,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.49920000000000003,230.0,315.0,431.0,318.0,160.0,216.66666666666666,297.5,349.0833333333333,223.08333333333334,102.89557813628339,93.62542227926018,267.5663017603532
0,9,23,0,6,0,0.62,0.88,0.0,4.941642422609304,0,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.5456,175.0,245.0,460.0,360.0,148.0,181.33333333333334,244.0,330.6666666666667,222.70833333333334,83.04215796810675,111.34249644745529,230.83307268596658
0,9,0,0,0,0,0.62,0.88,0.0,4.6913478822291435,1,0,0,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.5456,139.0,230.0,360.0,404.0,116.0,140.66666666666666,202.0,306.0,222.375,76.07364852562277,125.50624758082063,195.7379090614047
0,9,1,0,0,0,0.62,0.88,0.0,4.48863636973214,0,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.5456,108.0,175.0,315.0,370.0,83.0,111.66666666666667,164.16666666666666,282.5,222.58333333333334,64.14800594458606,138.19321125280968,164.95564932957478
0,9,2,0,0,0,0.62,0.78,0.194,4.343805421853684,0,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.48360000000000003,88.0,139.0,245.0,359.0,64.0,90.66666666666667,136.0,258.9166666666667,223.08333333333334,58.40205475837281,147.7672976081794,139.53974952112486
0,9,3,0,0,0,0.62,0.78,0.0896,3.828641396489095,0,1,0,0,0,0,1,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,1,0.48360000000000003,76.0,108.0,230.0,480.0,37.0,69.66666666666667,105.16666666666667,222.66666666666666,223.41666666666666,46.46468192796157,141.8387902664233,112.5283925150892
0,9,4,0,0,0,0.6,0.83,0.1343,2.302585092994046,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.49799999999999994,45.0,88.0,175.0,431.0,7.0,43.333333333333336,77.5,187.5,223.5,45.98586739423286,137.74515335476323,82.94885179649228
0,9,5,0,0,0,0.6,0.83,0.1343,3.6888794541139363,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.49799999999999994,9.0,76.0,139.0,460.0,8.0,31.0,60.833333333333336,152.41666666666666,224.79166666666666,36.35060751440935,113.5128813942461,70.39203699749449
0,9,6,0,0,0,0.58,0.88,0.1045,3.044522437723423,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.5104,39.0,45.0,108.0,360.0,6.0,22.666666666666668,46.166666666666664,124.08333333333333,225.375,30.8507158209762,98.41790148816041,55.99431214106749
0,9,7,0,0,0,0.6,0.88,0.0,3.6375861597263857,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,0.528,20.0,9.0,88.0,315.0,52.0,32.0,37.666666666666664,100.91666666666667,224.75,23.06223464165236,80.47637522712404,50.567365815048205
0,9,8,0,0,0,0.64,0.78,0.0,4.553876891600541,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,0.49920000000000003,37.0,39.0,76.0,245.0,119.0,50.333333333333336,40.666666666666664,88.33333333333333,223.70833333333334,29.35756574831487,66.48900569859474,62.97668986789157
0,9,9,0,0,0,0.66,0.74,0.0,5.429345628954441,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,0.4884,94.0,20.0,45.0,230.0,207.0,119.33333333333333,71.0,88.08333333333333,224.54166666666666,81.8413098624403,65.91103967860798,109.84049276277969
0,9,10,0,0,0,0.7,0.65,0.0,5.814130531825066,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.45499999999999996,,,,,,,,,,,,
0,9,11,0,0,0,0.7,0.65,0.0,5.998936561946683,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.45499999999999996,,,,,,,,,,,,
0,9,12,0,0,0,0.7,0.65,0.0,6.021023349349527,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.45499999999999996,402.0,227.0,20.0,108.0,404.0,382.3333333333333,250.83333333333334,148.5,227.25,158.9407646472945,152.77285575175122,288.1867684995553
0,9,13,0,0,0,0.74,0.58,0.1045,5.860786223465865,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.42919999999999997,411.0,334.0,37.0,88.0,370.0,387.6666666666667,303.0,170.33333333333334,226.41666666666666,121.7308506501125,161.79579348017285,305.84769178539665
0,9,14,0,0,0,0.72,0.58,0.2836,5.83773044716594,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.41759999999999997,350.0,402.0,94.0,76.0,359.0,367.6666666666667,344.3333333333333,192.5,225.70833333333334,65.85033535728319,165.8671428912582,316.17692270385476
0,9,15,0,0,0,0.74,0.51,0.2985,6.003887067106539,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.3774,342.0,411.0,227.0,45.0,480.0,365.3333333333333,373.8333333333333,222.41666666666666,222.54166666666666,35.36335202814711,169.18707146680904,341.26923050275343
0,9,16,0,0,0,0.72,0.51,0.2985,6.182084906716632,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.36719999999999997,404.0,350.0,334.0,9.0,431.0,409.6666666666667,398.6666666666667,261.9166666666667,224.70833333333334,50.76087732365008,170.16059704843195,381.7637360733953
0,9,17,0,0,0,0.72,0.51,0.1343,5.942799375126701,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,0.36719999999999997,483.0,342.0,402.0,39.0,460.0,422.3333333333333,395.0,290.3333333333333,221.375,51.264022471905065,157.55595446659214,381.25981148099663
0,9,18,0,0,0,0.68,0.65,0.2985,5.8289456176102075,1,0,0,0,0,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,0.44200000000000006,380.0,404.0,411.0,20.0,360.0,400.6666666666667,383.0,316.9166666666667,220.5,55.05633478538133,132.75778240042607,369.18557962928327
0,9,19,0,0,0,0.64,0.69,0.1045,5.8111409929767,1,0,0,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,0.4416,339.0,483.0,,,,350.6666666666667,,,,,,358.8468425923452
0,9,20,0,0,0,0.62,0.73,0.1045,5.424950017481403,1,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,0.4526,333.0,380.0,342.0,94.0,245.0,299.3333333333333,360.8333333333333,352.5833333333333,220.45833333333334,85.54160780968911,73.28953581928438,320.8906018516751
0,9,21,0,0,0,0.64,0.69,0.0,5.075173815233827,1,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,0.4416,226.0,339.0,404.0,227.0,230.0,239.33333333333334,320.0,346.9166666666667,217.5,114.41678198586085,85.49477212441802,274.63614417976794
0,9,22,0,0,0,0.62,0.69,0.3881,4.564348191467836,1,0,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,0.42779999999999996,159.0,333.0,483.0,334.0,175.0,160.0,255.33333333333334,327.0,214.16666666666666,113.50888364646485,112.38650841060667,223.3115315569771
0,9,23,0,0,0,0.58,0.78,0.0896,3.828641396489095,0,0,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,0.45239999999999997,95.0,226.0,380.0,402.0,139.0,99.66666666666667,199.5,297.25,210.25,121.99631141964926,135.5850119096706,172.36537968355506
0,9,0,0,1,1,0.56,0.88,0.0896,2.833213344056216,1,0,0,0,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,1,0.49280000000000007,45.0,159.0,339.0,411.0,108.0,52.0,145.66666666666666,264.3333333333333,206.41666666666666,119.36442797863494,152.3681745183706,127.68955691682504
0,9,1,0,1,1,0.56,0.88,0.0,2.5649493574615367,1,0,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,0.49280000000000007,,,,,,,,,,,,
0,9,2,0,1,1,0.56,0.88,0.0,1.0986122886681096,1,0,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,1,0.49280000000000007,12.0,45.0,226.0,342.0,76.0,10.0,54.833333333333336,207.83333333333334,200.16666666666666,61.147090418651565,174.8219007152621,68.16814128409442
0,9,4,0,1,1,0.54,0.94,0.1045,1.6094379124341003,1,0,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,1,0.5076,2.0,16.0,159.0,404.0,45.0,6.0,29.0,174.5,198.45833333333334,35.844106907553005,172.1318205224229,49.83438663149602
0,9,5,0,1,1,0.56,0.83,0.0,3.2188758248682006,1,0,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,1,0.46480000000000005,4.0,12.0,95.0,483.0,9.0,10.0,17.166666666666668,136.25,199.08333333333334,15.829297731319572,146.42536106711947,42.45313330821144
0,9,6,0,1,1,0.56,0.83,0.0,4.700480365792417,1,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,0.46480000000000005,,,,,,,,,,,,
0,9,7,0,1,1,0.58,0.83,0.0,5.746203190540153,1,0,0,0,0,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.48139999999999994,109.0,4.0,,,,148.33333333333334,,,,,,133.04751699398543
0,9,8,0,1,1,0.6,0.78,0.0896,6.013715156042802,1,0,0,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0,0.46799999999999997,312.0,24.0,12.0,333.0,37.0,276.3333333333333,143.16666666666666,117.66666666666667,229.625,175.1027317510116,134.14600819685782,211.60536928141818
0,9,9,0,1,1,0.64,0.69,0.0,5.176149732573829,1,0,0,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0,0.4416,408.0,109.0,2.0,226.0,94.0,298.6666666666667,172.16666666666666,113.5,233.04166666666666,160.8781112105271,131.21980172076275,201.43240662958442
0,9,10,0,1,1,0.68,0.62,0.1642,4.867534450455582,1,0,0,0,0,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,0.42160000000000003,176.0,312.0,4.0,159.0,227.0,237.66666666666666,193.0,111.0,228.95833333333334,141.69544805673908,130.55824196677307,180.73743330684601
0,9,11,0,1,1,0.7,0.58,0.194,5.111987788356544,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,0.40599999999999997,129.0,408.0,,,,156.66666666666666,,,,,,176.2410237906043
0,9,12,0,1,1,0.72,0.51,0.194,5.220355825078325,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0.36719999999999997,165.0,176.0,,,,159.33333333333334,,,,,,178.4578741361459
0,9,13,0,1,1,0.72,0.54,0.1045,5.099866427824199,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,0.38880000000000003,184.0,129.0,,,,170.66666666666666,,,,,,174.04133866867565
0,9,14,0,1,1,0.74,0.51,0.1642,5.247024072160486,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,0.3774,163.0,165.0,408.0,12.0,350.0,178.66666666666666,167.66666666666666,155.41666666666666,195.79166666666666,21.518983866965534,119.62856023643508,178.3152419061969
0,9,15,0,1,1,0.74,0.48,0.0896,5.3612921657094255,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,0.35519999999999996,189.0,184.0,176.0,2.0,342.0,188.0,173.66666666666666,172.91666666666666,190.375,28.267767274171494,110.12840301899922,187.93945850442634
0,9,16,0,1,1,0.72,0.48,0.0,5.700443573390686,1,0,0,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,0.34559999999999996,212.0,163.0,129.0,4.0,404.0,233.0,201.83333333333334,197.41666666666666,185.95833333333334,50.39609773252996,101.49828331135211,219.38532750316168
0,9,17,0,1,1,0.72,0.51,0.1642,6.3818160174060985,1,0,0,0,0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0,0.36719999999999997,298.0,189.0,165.0,24.0,483.0,366.6666666666667,272.6666666666667,244.58333333333334,190.41666666666666,162.4261883646436,138.39105221557267,325.27523393082976
